timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-17T03:00:00,MOTOR-001,electric_motor,93.19,2.4,387,0
2024-01-17T03:00:00,MOTOR-002,electric_motor,88.75,2.5,387,1
2024-01-17T03:00:00,PUMP-001,pump,56.97,1.35,387,0
2024-01-17T03:00:00,PUMP-002,pump,60.68,2.12,387,2
2024-01-17T03:15:00,MOTOR-001,electric_motor,90.24,3.69,387.25,2
2024-01-17T03:15:00,MOTOR-002,electric_motor,72.55,1.31,387.25,0
2024-01-17T03:15:00,PUMP-001,pump,72.92,2.94,387.25,0
2024-01-17T03:15:00,PUMP-002,pump,60.07,3.24,387.25,2
2024-01-17T03:30:00,MOTOR-001,electric_motor,91.25,2.94,387.5,2
2024-01-17T03:30:00,MOTOR-002,electric_motor,93.67,1.72,387.5,1
2024-01-17T03:30:00,PUMP-001,pump,41.37,0.92,387.5,2
2024-01-17T03:30:00,PUMP-002,pump,50.28,2.15,387.5,0
2024-01-17T03:45:00,MOTOR-001,electric_motor,72.27,4.19,387.75,1
2024-01-17T03:45:00,MOTOR-002,electric_motor,66.74,1.43,387.75,2
2024-01-17T03:45:00,PUMP-001,pump,41.45,1.21,387.75,1
2024-01-17T03:45:00,PUMP-002,pump,71.54,2.07,387.75,0
2024-01-17T04:00:00,MOTOR-001,electric_motor,90.24,1.22,388,2
2024-01-17T04:00:00,MOTOR-002,electric_motor,77.74,4.28,388,2
2024-01-17T04:00:00,PUMP-001,pump,73.64,2.38,388,0
2024-01-17T04:00:00,PUMP-002,pump,65.48,1.63,388,0
2024-01-17T04:15:00,MOTOR-001,electric_motor,85.95,4.44,388.25,0
2024-01-17T04:15:00,MOTOR-002,electric_motor,92.33,1.37,388.25,0
2024-01-17T04:15:00,PUMP-001,pump,79.03,3.15,388.25,0
2024-01-17T04:15:00,PUMP-002,pump,79.8,1.03,388.25,0
2024-01-17T04:30:00,MOTOR-001,electric_motor,86.44,3.28,388.5,0
2024-01-17T04:30:00,MOTOR-002,electric_motor,68.08,3.03,388.5,0
2024-01-17T04:30:00,PUMP-001,pump,58.22,2.19,388.5,1
2024-01-17T04:30:00,PUMP-002,pump,55.25,1.04,388.5,0
2024-01-17T04:45:00,MOTOR-001,electric_motor,81.84,2.19,388.75,0
2024-01-17T04:45:00,MOTOR-002,electric_motor,82.14,3.04,388.75,0
2024-01-17T04:45:00,PUMP-001,pump,56.25,1.63,388.75,2
2024-01-17T04:45:00,PUMP-002,pump,46.8,0.95,388.75,0
2024-01-17T05:00:00,MOTOR-001,electric_motor,74.38,2.22,389,0
2024-01-17T05:00:00,MOTOR-002,electric_motor,92.74,3.99,389,2
2024-01-17T05:00:00,PUMP-001,pump,56.91,2.66,389,2
2024-01-17T05:00:00,PUMP-002,pump,56.89,3.25,389,0
2024-01-17T05:15:00,MOTOR-001,electric_motor,86.96,2.93,389.25,0
2024-01-17T05:15:00,MOTOR-002,electric_motor,75.77,3.92,389.25,0
2024-01-17T05:15:00,PUMP-001,pump,72.73,3.27,389.25,1
2024-01-17T05:15:00,PUMP-002,pump,42.87,2.6,389.25,0
2024-01-17T05:30:00,MOTOR-001,electric_motor,78.91,4.05,389.5,0
2024-01-17T05:30:00,MOTOR-002,electric_motor,65.97,4.2,389.5,1
2024-01-17T05:30:00,PUMP-001,pump,58.92,2.08,389.5,0
2024-01-17T05:30:00,PUMP-002,pump,62.29,2.09,389.5,0
2024-01-17T05:45:00,MOTOR-001,electric_motor,72.99,4.16,389.75,0
2024-01-17T05:45:00,MOTOR-002,electric_motor,81.49,2.79,389.75,0
2024-01-17T05:45:00,PUMP-001,pump,55.75,0.97,389.75,0
2024-01-17T05:45:00,PUMP-002,pump,44.97,2.92,389.75,0
2024-01-17T06:00:00,MOTOR-001,electric_motor,91.28,2.86,390,0
2024-01-17T06:00:00,MOTOR-002,electric_motor,83.68,4.23,390,0
2024-01-17T06:00:00,PUMP-001,pump,42.63,1.06,390,0
2024-01-17T06:00:00,PUMP-002,pump,45.44,3.26,390,0
2024-01-17T06:15:00,MOTOR-001,electric_motor,87.86,3.67,390.25,0
2024-01-17T06:15:00,MOTOR-002,electric_motor,83.56,1.95,390.25,0
2024-01-17T06:15:00,PUMP-001,pump,69.31,2.52,390.25,0
2024-01-17T06:15:00,PUMP-002,pump,46.85,1.23,390.25,0
2024-01-17T06:30:00,MOTOR-001,electric_motor,84.22,2,390.5,1
2024-01-17T06:30:00,MOTOR-002,electric_motor,75.1,1.63,390.5,1
2024-01-17T06:30:00,PUMP-001,pump,70.41,2.66,390.5,0
2024-01-17T06:30:00,PUMP-002,pump,72.24,2.75,390.5,0
2024-01-17T06:45:00,MOTOR-001,electric_motor,90.4,2.28,390.75,0
2024-01-17T06:45:00,MOTOR-002,electric_motor,77.76,4.06,390.75,1
2024-01-17T06:45:00,PUMP-001,pump,51.68,1.05,390.75,2
2024-01-17T06:45:00,PUMP-002,pump,41.86,1.03,390.75,1
2024-01-17T07:00:00,MOTOR-001,electric_motor,86.53,3.41,391,0
2024-01-17T07:00:00,MOTOR-002,electric_motor,90.82,4.2,391,0
2024-01-17T07:00:00,PUMP-001,pump,55.22,3.18,391,0
2024-01-17T07:00:00,PUMP-002,pump,52.47,3.24,391,1
2024-01-17T07:15:00,MOTOR-001,electric_motor,86.16,2.44,391.25,0
2024-01-17T07:15:00,MOTOR-002,electric_motor,89.76,3.47,391.25,0
2024-01-17T07:15:00,PUMP-001,pump,66.39,1.55,391.25,0
2024-01-17T07:15:00,PUMP-002,pump,78.01,1.51,391.25,2
2024-01-17T07:30:00,MOTOR-001,electric_motor,75.89,2.98,391.5,2
2024-01-17T07:30:00,MOTOR-002,electric_motor,81.22,3.48,391.5,0
2024-01-17T07:30:00,PUMP-001,pump,46.14,1.23,391.5,0
2024-01-17T07:30:00,PUMP-002,pump,52.71,3.52,391.5,0
2024-01-17T07:45:00,MOTOR-001,electric_motor,74.7,4.12,391.75,0
2024-01-17T07:45:00,MOTOR-002,electric_motor,69.18,3.93,391.75,1
2024-01-17T07:45:00,PUMP-001,pump,47.39,2.42,391.75,1
2024-01-17T07:45:00,PUMP-002,pump,63.39,3.35,391.75,1
2024-01-17T08:00:00,MOTOR-001,electric_motor,94.29,3.33,392,0
2024-01-17T08:00:00,MOTOR-002,electric_motor,88.35,3.69,392,0
2024-01-17T08:00:00,PUMP-001,pump,52.56,1.64,392,1
2024-01-17T08:00:00,PUMP-002,pump,71.77,1.05,392,0
2024-01-17T08:15:00,MOTOR-001,electric_motor,82.96,3.72,392.25,0
2024-01-17T08:15:00,MOTOR-002,electric_motor,89.52,4.16,392.25,1
2024-01-17T08:15:00,PUMP-001,pump,66.43,1.41,392.25,1
2024-01-17T08:15:00,PUMP-002,pump,76.24,2.67,392.25,2
2024-01-17T08:30:00,MOTOR-001,electric_motor,77.58,2.59,392.5,1
2024-01-17T08:30:00,MOTOR-002,electric_motor,93.6,1.95,392.5,0
2024-01-17T08:30:00,PUMP-001,pump,77.9,2.42,392.5,2
2024-01-17T08:30:00,PUMP-002,pump,69.34,3.54,392.5,0
2024-01-17T08:45:00,MOTOR-001,electric_motor,93.52,3.42,392.75,0
2024-01-17T08:45:00,MOTOR-002,electric_motor,94.18,1.77,392.75,0
2024-01-17T08:45:00,PUMP-001,pump,72.23,3.02,392.75,0
2024-01-17T08:45:00,PUMP-002,pump,63.59,3.29,392.75,0
2024-01-17T09:00:00,MOTOR-001,electric_motor,72.89,1.83,393,2
2024-01-17T09:00:00,MOTOR-002,electric_motor,72.29,4.46,393,2
2024-01-17T09:00:00,PUMP-001,pump,47.42,3.37,393,0
2024-01-17T09:00:00,PUMP-002,pump,68.45,1.35,393,1
2024-01-17T09:15:00,MOTOR-001,electric_motor,88.25,3.07,393.25,2
2024-01-17T09:15:00,MOTOR-002,electric_motor,79.82,1.45,393.25,0
2024-01-17T09:15:00,PUMP-001,pump,68.35,1.63,393.25,0
2024-01-17T09:15:00,PUMP-002,pump,54.55,2.78,393.25,0
2024-01-17T09:30:00,MOTOR-001,electric_motor,94.27,1.74,393.5,0
2024-01-17T09:30:00,MOTOR-002,electric_motor,67.9,4.42,393.5,0
2024-01-17T09:30:00,PUMP-001,pump,73.08,2.27,393.5,1
2024-01-17T09:30:00,PUMP-002,pump,55.17,3.28,393.5,2
2024-01-17T09:45:00,MOTOR-001,electric_motor,82.64,2.63,393.75,0
2024-01-17T09:45:00,MOTOR-002,electric_motor,82.15,2.54,393.75,2
2024-01-17T09:45:00,PUMP-001,pump,73.49,1.32,393.75,0
2024-01-17T09:45:00,PUMP-002,pump,61.55,2.57,393.75,0
2024-01-17T10:00:00,MOTOR-001,electric_motor,88.37,4.1,394,2
2024-01-17T10:00:00,MOTOR-002,electric_motor,69.3,2.6,394,2
2024-01-17T10:00:00,PUMP-001,pump,50.55,2.92,394,0
2024-01-17T10:00:00,PUMP-002,pump,67.18,3.66,394,1
2024-01-17T10:15:00,MOTOR-001,electric_motor,90.77,1.25,394.25,0
2024-01-17T10:15:00,MOTOR-002,electric_motor,78.36,3.53,394.25,1
2024-01-17T10:15:00,PUMP-001,pump,70.15,3.33,394.25,0
2024-01-17T10:15:00,PUMP-002,pump,73.24,1.23,394.25,2
2024-01-17T10:30:00,MOTOR-001,electric_motor,76.63,3.4,394.5,0
2024-01-17T10:30:00,MOTOR-002,electric_motor,67.52,1.26,394.5,0
2024-01-17T10:30:00,PUMP-001,pump,63.33,2.57,394.5,0
2024-01-17T10:30:00,PUMP-002,pump,49.98,1.1,394.5,0
2024-01-17T10:45:00,MOTOR-001,electric_motor,71.66,4.45,394.75,0
2024-01-17T10:45:00,MOTOR-002,electric_motor,78.42,4.06,394.75,0
2024-01-17T10:45:00,PUMP-001,pump,62.49,0.98,394.75,1
2024-01-17T10:45:00,PUMP-002,pump,41.04,1.99,394.75,1
2024-01-17T11:00:00,MOTOR-001,electric_motor,85.59,1.66,395,1
2024-01-17T11:00:00,MOTOR-002,electric_motor,75.4,1.91,395,2
2024-01-17T11:00:00,PUMP-001,pump,66.79,3.67,395,0
2024-01-17T11:00:00,PUMP-002,pump,68.44,2.2,395,0
2024-01-17T11:15:00,MOTOR-001,electric_motor,92.97,3.27,395.25,0
2024-01-17T11:15:00,MOTOR-002,electric_motor,74.01,2.39,395.25,0
2024-01-17T11:15:00,PUMP-001,pump,51.19,3.63,395.25,1
2024-01-17T11:15:00,PUMP-002,pump,51.37,2.76,395.25,0
2024-01-17T11:30:00,MOTOR-001,electric_motor,77.09,1.99,395.5,0
2024-01-17T11:30:00,MOTOR-002,electric_motor,76.33,3.82,395.5,0
2024-01-17T11:30:00,PUMP-001,pump,59.11,3.5,395.5,0
2024-01-17T11:30:00,PUMP-002,pump,69.11,2.88,395.5,0
2024-01-17T11:45:00,MOTOR-001,electric_motor,70.24,2.33,395.75,2
2024-01-17T11:45:00,MOTOR-002,electric_motor,92.5,3.08,395.75,0
2024-01-17T11:45:00,PUMP-001,pump,60.4,2.16,395.75,1
2024-01-17T11:45:00,PUMP-002,pump,44.15,3,395.75,0
2024-01-17T12:00:00,MOTOR-001,electric_motor,66.94,4.04,396,2
2024-01-17T12:00:00,MOTOR-002,electric_motor,77.82,4.19,396,0
2024-01-17T12:00:00,PUMP-001,pump,79.61,2.03,396,0
2024-01-17T12:00:00,PUMP-002,pump,47.02,3.57,396,0
2024-01-17T12:15:00,MOTOR-001,electric_motor,85.08,2.55,396.25,2
2024-01-17T12:15:00,MOTOR-002,electric_motor,75.93,3.86,396.25,1
2024-01-17T12:15:00,PUMP-001,pump,61.42,3.55,396.25,2
2024-01-17T12:15:00,PUMP-002,pump,44.36,1.08,396.25,0
2024-01-17T12:30:00,MOTOR-001,electric_motor,76.45,2.78,396.5,0
2024-01-17T12:30:00,MOTOR-002,electric_motor,72.23,2.55,396.5,0
2024-01-17T12:30:00,PUMP-001,pump,67.37,1.47,396.5,0
2024-01-17T12:30:00,PUMP-002,pump,66.4,2.31,396.5,2
2024-01-17T12:45:00,MOTOR-001,electric_motor,72.12,3.35,396.75,0
2024-01-17T12:45:00,MOTOR-002,electric_motor,66.21,3.85,396.75,0
2024-01-17T12:45:00,PUMP-001,pump,50.34,2.43,396.75,0
2024-01-17T12:45:00,PUMP-002,pump,40.27,3.79,396.75,2
2024-01-17T13:00:00,MOTOR-001,electric_motor,82.28,2.75,397,0
2024-01-17T13:00:00,MOTOR-002,electric_motor,78.13,2.26,397,1
2024-01-17T13:00:00,PUMP-001,pump,58.38,3,397,0
2024-01-17T13:00:00,PUMP-002,pump,41.43,1.68,397,0
2024-01-17T13:15:00,MOTOR-001,electric_motor,89.09,3.05,397.25,2
2024-01-17T13:15:00,MOTOR-002,electric_motor,88.18,4.43,397.25,0
2024-01-17T13:15:00,PUMP-001,pump,65.61,2.82,397.25,0
2024-01-17T13:15:00,PUMP-002,pump,59.24,2.99,397.25,0
2024-01-17T13:30:00,MOTOR-001,electric_motor,65.01,3.83,397.5,1
2024-01-17T13:30:00,MOTOR-002,electric_motor,87.44,1.82,397.5,1
2024-01-17T13:30:00,PUMP-001,pump,78.88,0.91,397.5,0
2024-01-17T13:30:00,PUMP-002,pump,45.91,2.39,397.5,0
2024-01-17T13:45:00,MOTOR-001,electric_motor,68.37,1.59,397.75,0
2024-01-17T13:45:00,MOTOR-002,electric_motor,93.92,2.76,397.75,0
2024-01-17T13:45:00,PUMP-001,pump,55.59,2.03,397.75,0
2024-01-17T13:45:00,PUMP-002,pump,57.34,2.62,397.75,0
2024-01-17T14:00:00,MOTOR-001,electric_motor,67.93,1.67,398,0
2024-01-17T14:00:00,MOTOR-002,electric_motor,89.89,2.37,398,1
2024-01-17T14:00:00,PUMP-001,pump,78.78,3.02,398,0
2024-01-17T14:00:00,PUMP-002,pump,63,2.73,398,2
2024-01-17T14:15:00,MOTOR-001,electric_motor,92.93,3.52,398.25,0
2024-01-17T14:15:00,MOTOR-002,electric_motor,91.41,2.09,398.25,0
2024-01-17T14:15:00,PUMP-001,pump,41.17,1.48,398.25,0
2024-01-17T14:15:00,PUMP-002,pump,61.37,2.51,398.25,1
2024-01-17T14:30:00,MOTOR-001,electric_motor,90.83,3.76,398.5,1
2024-01-17T14:30:00,MOTOR-002,electric_motor,72.99,3.32,398.5,0
2024-01-17T14:30:00,PUMP-001,pump,59.85,1.61,398.5,2
2024-01-17T14:30:00,PUMP-002,pump,45.16,2.71,398.5,0
2024-01-17T14:45:00,MOTOR-001,electric_motor,87.78,4.19,398.75,0
2024-01-17T14:45:00,MOTOR-002,electric_motor,77.83,2.11,398.75,2
2024-01-17T14:45:00,PUMP-001,pump,62.85,2.73,398.75,0
2024-01-17T14:45:00,PUMP-002,pump,72.61,1.31,398.75,0
2024-01-17T15:00:00,MOTOR-001,electric_motor,87.45,3.92,399,0
2024-01-17T15:00:00,MOTOR-002,electric_motor,91.4,1.71,399,0
2024-01-17T15:00:00,PUMP-001,pump,45.05,0.99,399,0
2024-01-17T15:00:00,PUMP-002,pump,61.17,1.57,399,2
2024-01-17T15:15:00,MOTOR-001,electric_motor,84.25,2.34,399.25,1
2024-01-17T15:15:00,MOTOR-002,electric_motor,75.35,2.85,399.25,0
2024-01-17T15:15:00,PUMP-001,pump,59.3,2.26,399.25,0
2024-01-17T15:15:00,PUMP-002,pump,75.83,2.3,399.25,1
2024-01-17T15:30:00,MOTOR-001,electric_motor,65.67,4.14,399.5,0
2024-01-17T15:30:00,MOTOR-002,electric_motor,87.03,4.27,399.5,0
2024-01-17T15:30:00,PUMP-001,pump,71.38,0.87,399.5,0
2024-01-17T15:30:00,PUMP-002,pump,47.37,2.96,399.5,2
2024-01-17T15:45:00,MOTOR-001,electric_motor,74.38,4.18,399.75,0
2024-01-17T15:45:00,MOTOR-002,electric_motor,75.6,3.01,399.75,1
2024-01-17T15:45:00,PUMP-001,pump,61.81,3.71,399.75,0
2024-01-17T15:45:00,PUMP-002,pump,58.68,1.53,399.75,2
2024-01-17T16:00:00,MOTOR-001,electric_motor,72.13,4.04,400,0
2024-01-17T16:00:00,MOTOR-002,electric_motor,87.73,3.3,400,0
2024-01-17T16:00:00,PUMP-001,pump,78.22,1.85,400,1
2024-01-17T16:00:00,PUMP-002,pump,69.19,2.77,400,1
2024-01-17T16:15:00,MOTOR-001,electric_motor,87.11,1.45,400.25,0
2024-01-17T16:15:00,MOTOR-002,electric_motor,73.66,1.82,400.25,0
2024-01-17T16:15:00,PUMP-001,pump,69.16,2.78,400.25,2
2024-01-17T16:15:00,PUMP-002,pump,49.68,3.75,400.25,2
2024-01-17T16:30:00,MOTOR-001,electric_motor,80.16,2.05,400.5,2
2024-01-17T16:30:00,MOTOR-002,electric_motor,89.64,1.23,400.5,1
2024-01-17T16:30:00,PUMP-001,pump,66.29,3.03,400.5,0
2024-01-17T16:30:00,PUMP-002,pump,60.81,3.71,400.5,1
2024-01-17T16:45:00,MOTOR-001,electric_motor,94.79,2.72,400.75,0
2024-01-17T16:45:00,MOTOR-002,electric_motor,88.32,2.88,400.75,1
2024-01-17T16:45:00,PUMP-001,pump,73.69,2.74,400.75,1
2024-01-17T16:45:00,PUMP-002,pump,48.75,1.27,400.75,0
2024-01-17T17:00:00,MOTOR-001,electric_motor,65.85,2.19,401,0
2024-01-17T17:00:00,MOTOR-002,electric_motor,80.64,1.75,401,1
2024-01-17T17:00:00,PUMP-001,pump,48.49,2.11,401,0
2024-01-17T17:00:00,PUMP-002,pump,62.9,3.44,401,2
2024-01-17T17:15:00,MOTOR-001,electric_motor,83.94,2.56,401.25,0
2024-01-17T17:15:00,MOTOR-002,electric_motor,80.89,1.85,401.25,2
2024-01-17T17:15:00,PUMP-001,pump,65.7,1.1,401.25,0
2024-01-17T17:15:00,PUMP-002,pump,68.77,1.39,401.25,0
2024-01-17T17:30:00,MOTOR-001,electric_motor,72.52,4.45,401.5,0
2024-01-17T17:30:00,MOTOR-002,electric_motor,83.8,1.87,401.5,0
2024-01-17T17:30:00,PUMP-001,pump,74.53,2.68,401.5,0
2024-01-17T17:30:00,PUMP-002,pump,51.6,2.97,401.5,2
2024-01-17T17:45:00,MOTOR-001,electric_motor,70.06,1.21,401.75,2
2024-01-17T17:45:00,MOTOR-002,electric_motor,85.13,4.23,401.75,0
2024-01-17T17:45:00,PUMP-001,pump,66.05,2.28,401.75,0
2024-01-17T17:45:00,PUMP-002,pump,69.41,3.71,401.75,0
2024-01-17T18:00:00,MOTOR-001,electric_motor,88.24,2.29,402,1
2024-01-17T18:00:00,MOTOR-002,electric_motor,91.65,3.74,402,0
2024-01-17T18:00:00,PUMP-001,pump,75.34,3.17,402,1
2024-01-17T18:00:00,PUMP-002,pump,58.46,2.44,402,0
2024-01-17T18:15:00,MOTOR-001,electric_motor,77.64,4.3,402.25,0
2024-01-17T18:15:00,MOTOR-002,electric_motor,71.3,2.56,402.25,0
2024-01-17T18:15:00,PUMP-001,pump,43.91,0.85,402.25,1
2024-01-17T18:15:00,PUMP-002,pump,62.56,2.5,402.25,0
2024-01-17T18:30:00,MOTOR-001,electric_motor,67.57,2.34,402.5,2
2024-01-17T18:30:00,MOTOR-002,electric_motor,84.84,1.29,402.5,1
2024-01-17T18:30:00,PUMP-001,pump,58.96,2.6,402.5,2
2024-01-17T18:30:00,PUMP-002,pump,76.06,3.73,402.5,0
2024-01-17T18:45:00,MOTOR-001,electric_motor,89.99,2.18,402.75,0
2024-01-17T18:45:00,MOTOR-002,electric_motor,65.3,2.65,402.75,0
2024-01-17T18:45:00,PUMP-001,pump,73.05,3.24,402.75,1
2024-01-17T18:45:00,PUMP-002,pump,59.81,2.56,402.75,2
2024-01-17T19:00:00,MOTOR-001,electric_motor,70.04,2.73,403,1
2024-01-17T19:00:00,MOTOR-002,electric_motor,81.11,2.42,403,2
2024-01-17T19:00:00,PUMP-001,pump,47.91,2.62,403,0
2024-01-17T19:00:00,PUMP-002,pump,78.06,0.89,403,2
2024-01-17T19:15:00,MOTOR-001,electric_motor,93.96,3.62,403.25,2
2024-01-17T19:15:00,MOTOR-002,electric_motor,66.68,2.23,403.25,0
2024-01-17T19:15:00,PUMP-001,pump,55.9,1.14,403.25,2
2024-01-17T19:15:00,PUMP-002,pump,65.46,1.41,403.25,0
2024-01-17T19:30:00,MOTOR-001,electric_motor,75.04,2.76,403.5,0
2024-01-17T19:30:00,MOTOR-002,electric_motor,84.9,3.18,403.5,1
2024-01-17T19:30:00,PUMP-001,pump,75.62,2.45,403.5,0
2024-01-17T19:30:00,PUMP-002,pump,42.5,1.52,403.5,2
2024-01-17T19:45:00,MOTOR-001,electric_motor,93.45,3.78,403.75,0
2024-01-17T19:45:00,MOTOR-002,electric_motor,78.99,4.36,403.75,0
2024-01-17T19:45:00,PUMP-001,pump,77.35,3.02,403.75,2
2024-01-17T19:45:00,PUMP-002,pump,53.27,1.54,403.75,0
2024-01-17T20:00:00,MOTOR-001,electric_motor,93.11,1.82,404,0
2024-01-17T20:00:00,MOTOR-002,electric_motor,78.39,2.26,404,1
2024-01-17T20:00:00,PUMP-001,pump,65.89,1.92,404,1
2024-01-17T20:00:00,PUMP-002,pump,49.5,2.75,404,0
2024-01-17T20:15:00,MOTOR-001,electric_motor,68.12,2.4,404.25,0
2024-01-17T20:15:00,MOTOR-002,electric_motor,92.35,3.88,404.25,2
2024-01-17T20:15:00,PUMP-001,pump,76.61,3.74,404.25,0
2024-01-17T20:15:00,PUMP-002,pump,51.23,0.84,404.25,0
2024-01-17T20:30:00,MOTOR-001,electric_motor,75.18,2.8,404.5,2
2024-01-17T20:30:00,MOTOR-002,electric_motor,90.68,1.88,404.5,0
2024-01-17T20:30:00,PUMP-001,pump,61.14,1.04,404.5,2
2024-01-17T20:30:00,PUMP-002,pump,53.44,3.29,404.5,0
2024-01-17T20:45:00,MOTOR-001,electric_motor,92.05,1.9,404.75,0
2024-01-17T20:45:00,MOTOR-002,electric_motor,89.71,3.06,404.75,0
2024-01-17T20:45:00,PUMP-001,pump,54.56,1.87,404.75,1
2024-01-17T20:45:00,PUMP-002,pump,55.53,2.79,404.75,0
2024-01-17T21:00:00,MOTOR-001,electric_motor,74.01,3.64,405,0
2024-01-17T21:00:00,MOTOR-002,electric_motor,70.37,3.34,405,2
2024-01-17T21:00:00,PUMP-001,pump,62.62,0.99,405,0
2024-01-17T21:00:00,PUMP-002,pump,53.2,1.18,405,0
2024-01-17T21:15:00,MOTOR-001,electric_motor,75.64,3.03,405.25,0
2024-01-17T21:15:00,MOTOR-002,electric_motor,81.87,1.46,405.25,0
2024-01-17T21:15:00,PUMP-001,pump,68.65,0.82,405.25,0
2024-01-17T21:15:00,PUMP-002,pump,50.63,1.31,405.25,0
2024-01-17T21:30:00,MOTOR-001,electric_motor,91.72,1.77,405.5,2
2024-01-17T21:30:00,MOTOR-002,electric_motor,81.57,3.95,405.5,2
2024-01-17T21:30:00,PUMP-001,pump,46.16,2.27,405.5,2
2024-01-17T21:30:00,PUMP-002,pump,74.83,2.76,405.5,1
2024-01-17T21:45:00,MOTOR-001,electric_motor,65.96,3.56,405.75,2
2024-01-17T21:45:00,MOTOR-002,electric_motor,78.07,3.44,405.75,0
2024-01-17T21:45:00,PUMP-001,pump,44.61,3.01,405.75,0
2024-01-17T21:45:00,PUMP-002,pump,43.92,3.52,405.75,0
2024-01-17T22:00:00,MOTOR-001,electric_motor,88.65,4.08,406,2
2024-01-17T22:00:00,MOTOR-002,electric_motor,90.7,2.26,406,0
2024-01-17T22:00:00,PUMP-001,pump,71.72,3.35,406,0
2024-01-17T22:00:00,PUMP-002,pump,55.62,2.06,406,0
2024-01-17T22:15:00,MOTOR-001,electric_motor,68.6,3.4,406.25,0
2024-01-17T22:15:00,MOTOR-002,electric_motor,86.92,2.99,406.25,0
2024-01-17T22:15:00,PUMP-001,pump,64.39,3.14,406.25,0
2024-01-17T22:15:00,PUMP-002,pump,74.26,1.65,406.25,1
2024-01-17T22:30:00,MOTOR-001,electric_motor,93.22,1.34,406.5,0
2024-01-17T22:30:00,MOTOR-002,electric_motor,81.47,1.45,406.5,0
2024-01-17T22:30:00,PUMP-001,pump,66.64,3.59,406.5,0
2024-01-17T22:30:00,PUMP-002,pump,62.66,1.83,406.5,1
2024-01-17T22:45:00,MOTOR-001,electric_motor,85.88,2.27,406.75,0
2024-01-17T22:45:00,MOTOR-002,electric_motor,68.1,1.72,406.75,2
2024-01-17T22:45:00,PUMP-001,pump,55.49,2.11,406.75,1
2024-01-17T22:45:00,PUMP-002,pump,64.58,1.11,406.75,0
2024-01-17T23:00:00,MOTOR-001,electric_motor,69.47,2.82,407,0
2024-01-17T23:00:00,MOTOR-002,electric_motor,67.13,3.18,407,2
2024-01-17T23:00:00,PUMP-001,pump,75.62,2.84,407,0
2024-01-17T23:00:00,PUMP-002,pump,50.21,2.5,407,0
2024-01-17T23:15:00,MOTOR-001,electric_motor,66.84,3.86,407.25,0
2024-01-17T23:15:00,MOTOR-002,electric_motor,93.61,4.32,407.25,0
2024-01-17T23:15:00,PUMP-001,pump,73.79,3.1,407.25,1
2024-01-17T23:15:00,PUMP-002,pump,68.38,1.35,407.25,0
2024-01-17T23:30:00,MOTOR-001,electric_motor,84.05,3.65,407.5,0
2024-01-17T23:30:00,MOTOR-002,electric_motor,92.8,1.51,407.5,2
2024-01-17T23:30:00,PUMP-001,pump,67.29,1.53,407.5,2
2024-01-17T23:30:00,PUMP-002,pump,48.69,2.1,407.5,2
2024-01-17T23:45:00,MOTOR-001,electric_motor,65.62,2.25,407.75,1
2024-01-17T23:45:00,MOTOR-002,electric_motor,78.69,4.38,407.75,1
2024-01-17T23:45:00,PUMP-001,pump,72.36,3.41,407.75,1
2024-01-17T23:45:00,PUMP-002,pump,78.48,3.75,407.75,0
2024-01-18T00:00:00,MOTOR-001,electric_motor,66.65,2.36,408,0
2024-01-18T00:00:00,MOTOR-002,electric_motor,79.44,3.51,408,1
2024-01-18T00:00:00,PUMP-001,pump,58.22,2.55,408,0
2024-01-18T00:00:00,PUMP-002,pump,57.73,2.09,408,0
2024-01-18T00:15:00,MOTOR-001,electric_motor,78.13,1.87,408.25,0
2024-01-18T00:15:00,MOTOR-002,electric_motor,76.69,3.06,408.25,2
2024-01-18T00:15:00,PUMP-001,pump,48.32,2.12,408.25,0
2024-01-18T00:15:00,PUMP-002,pump,54.31,2.33,408.25,1
2024-01-18T00:30:00,MOTOR-001,electric_motor,67.63,1.21,408.5,0
2024-01-18T00:30:00,MOTOR-002,electric_motor,67.22,3.37,408.5,1
2024-01-18T00:30:00,PUMP-001,pump,60.88,2.97,408.5,1
2024-01-18T00:30:00,PUMP-002,pump,70.85,0.89,408.5,0
2024-01-18T00:45:00,MOTOR-001,electric_motor,71.52,1.77,408.75,0
2024-01-18T00:45:00,MOTOR-002,electric_motor,66.51,1.23,408.75,0
2024-01-18T00:45:00,PUMP-001,pump,66.98,2.97,408.75,0
2024-01-18T00:45:00,PUMP-002,pump,50.63,1.32,408.75,1
2024-01-18T01:00:00,MOTOR-001,electric_motor,70.84,4.1,409,0
2024-01-18T01:00:00,MOTOR-002,electric_motor,65.02,3.46,409,0
2024-01-18T01:00:00,PUMP-001,pump,53.45,3.43,409,1
2024-01-18T01:00:00,PUMP-002,pump,40.45,2.19,409,2
2024-01-18T01:15:00,MOTOR-001,electric_motor,81.47,1.92,409.25,0
2024-01-18T01:15:00,MOTOR-002,electric_motor,67.75,3.71,409.25,0
2024-01-18T01:15:00,PUMP-001,pump,54.89,1.46,409.25,1
2024-01-18T01:15:00,PUMP-002,pump,68.07,3.39,409.25,1
2024-01-18T01:30:00,MOTOR-001,electric_motor,84.73,3.72,409.5,0
2024-01-18T01:30:00,MOTOR-002,electric_motor,69.84,3.34,409.5,0
